Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Symbol,Date
2012-03-19 00:00:00-04:00,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,22.459999084472656,0,0.0,0.0,^VIX6M,2012-03-19 00:00:00-04:00
2012-03-20 00:00:00-04:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,0,0.0,0.0,^VIX6M,2012-03-20 00:00:00-04:00
2012-03-21 00:00:00-04:00,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,0,0.0,0.0,^VIX6M,2012-03-21 00:00:00-04:00
2012-03-22 00:00:00-04:00,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,22.020000457763672,0,0.0,0.0,^VIX6M,2012-03-22 00:00:00-04:00
2012-03-23 00:00:00-04:00,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,0,0.0,0.0,^VIX6M,2012-03-23 00:00:00-04:00
2012-03-26 00:00:00-04:00,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,0,0.0,0.0,^VIX6M,2012-03-26 00:00:00-04:00
2012-03-27 00:00:00-04:00,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,21.059999465942383,0,0.0,0.0,^VIX6M,2012-03-27 00:00:00-04:00
2012-03-28 00:00:00-04:00,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,21.239999771118164,0,0.0,0.0,^VIX6M,2012-03-28 00:00:00-04:00
2012-03-29 00:00:00-04:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0,0.0,0.0,^VIX6M,2012-03-29 00:00:00-04:00
2012-03-30 00:00:00-04:00,21.0,21.0,21.0,21.0,21.0,0,0.0,0.0,^VIX6M,2012-03-30 00:00:00-04:00
2012-04-02 00:00:00-04:00,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,0,0.0,0.0,^VIX6M,2012-04-02 00:00:00-04:00
2012-04-03 00:00:00-04:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,0,0.0,0.0,^VIX6M,2012-04-03 00:00:00-04:00
2012-04-04 00:00:00-04:00,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,0,0.0,0.0,^VIX6M,2012-04-04 00:00:00-04:00
2012-04-05 00:00:00-04:00,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,22.18000030517578,0,0.0,0.0,^VIX6M,2012-04-05 00:00:00-04:00
2012-04-09 00:00:00-04:00,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,0,0.0,0.0,^VIX6M,2012-04-09 00:00:00-04:00
2012-04-10 00:00:00-04:00,24.75,24.75,24.75,24.75,24.75,0,0.0,0.0,^VIX6M,2012-04-10 00:00:00-04:00
2012-04-11 00:00:00-04:00,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,24.6200008392334,0,0.0,0.0,^VIX6M,2012-04-11 00:00:00-04:00
2012-04-12 00:00:00-04:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,0,0.0,0.0,^VIX6M,2012-04-12 00:00:00-04:00
2012-04-13 00:00:00-04:00,24.25,24.25,24.25,24.25,24.25,0,0.0,0.0,^VIX6M,2012-04-13 00:00:00-04:00
2012-04-16 00:00:00-04:00,24.25,24.25,24.25,24.25,24.25,0,0.0,0.0,^VIX6M,2012-04-16 00:00:00-04:00
2012-04-17 00:00:00-04:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,0,0.0,0.0,^VIX6M,2012-04-17 00:00:00-04:00
2012-04-18 00:00:00-04:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,0,0.0,0.0,^VIX6M,2012-04-18 00:00:00-04:00
2012-04-19 00:00:00-04:00,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,23.610000610351562,0,0.0,0.0,^VIX6M,2012-04-19 00:00:00-04:00
2012-04-20 00:00:00-04:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,0,0.0,0.0,^VIX6M,2012-04-20 00:00:00-04:00
2012-04-23 00:00:00-04:00,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,23.770000457763672,0,0.0,0.0,^VIX6M,2012-04-23 00:00:00-04:00
2012-04-24 00:00:00-04:00,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,0,0.0,0.0,^VIX6M,2012-04-24 00:00:00-04:00
2012-04-25 00:00:00-04:00,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0,0.0,0.0,^VIX6M,2012-04-25 00:00:00-04:00
2012-04-26 00:00:00-04:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0,0.0,0.0,^VIX6M,2012-04-26 00:00:00-04:00
2012-04-27 00:00:00-04:00,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,0,0.0,0.0,^VIX6M,2012-04-27 00:00:00-04:00
2012-04-30 00:00:00-04:00,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,0,0.0,0.0,^VIX6M,2012-04-30 00:00:00-04:00
2012-05-01 00:00:00-04:00,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,21.68000030517578,0,0.0,0.0,^VIX6M,2012-05-01 00:00:00-04:00
2012-05-02 00:00:00-04:00,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,0,0.0,0.0,^VIX6M,2012-05-02 00:00:00-04:00
2012-05-03 00:00:00-04:00,22.0,22.0,22.0,22.0,22.0,0,0.0,0.0,^VIX6M,2012-05-03 00:00:00-04:00
2012-05-04 00:00:00-04:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,0,0.0,0.0,^VIX6M,2012-05-04 00:00:00-04:00
2012-05-07 00:00:00-04:00,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,0,0.0,0.0,^VIX6M,2012-05-07 00:00:00-04:00
2012-05-08 00:00:00-04:00,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,0,0.0,0.0,^VIX6M,2012-05-08 00:00:00-04:00
2012-05-09 00:00:00-04:00,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,23.790000915527344,0,0.0,0.0,^VIX6M,2012-05-09 00:00:00-04:00
2012-05-10 00:00:00-04:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,0,0.0,0.0,^VIX6M,2012-05-10 00:00:00-04:00
2012-05-11 00:00:00-04:00,23.75,23.75,23.75,23.75,23.75,0,0.0,0.0,^VIX6M,2012-05-11 00:00:00-04:00
2012-05-14 00:00:00-04:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,0,0.0,0.0,^VIX6M,2012-05-14 00:00:00-04:00
2012-05-15 00:00:00-04:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,0,0.0,0.0,^VIX6M,2012-05-15 00:00:00-04:00
2012-05-16 00:00:00-04:00,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,0,0.0,0.0,^VIX6M,2012-05-16 00:00:00-04:00
2012-05-17 00:00:00-04:00,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,0,0.0,0.0,^VIX6M,2012-05-17 00:00:00-04:00
2012-05-18 00:00:00-04:00,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,28.639999389648438,0,0.0,0.0,^VIX6M,2012-05-18 00:00:00-04:00
2012-05-21 00:00:00-04:00,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,27.489999771118164,0,0.0,0.0,^VIX6M,2012-05-21 00:00:00-04:00
2012-05-22 00:00:00-04:00,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,0,0.0,0.0,^VIX6M,2012-05-22 00:00:00-04:00
2012-05-23 00:00:00-04:00,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,27.469999313354492,0,0.0,0.0,^VIX6M,2012-05-23 00:00:00-04:00
2012-05-24 00:00:00-04:00,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,0,0.0,0.0,^VIX6M,2012-05-24 00:00:00-04:00
2012-05-25 00:00:00-04:00,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,27.139999389648438,0,0.0,0.0,^VIX6M,2012-05-25 00:00:00-04:00
2012-05-29 00:00:00-04:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,0,0.0,0.0,^VIX6M,2012-05-29 00:00:00-04:00
2012-05-30 00:00:00-04:00,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,27.709999084472656,0,0.0,0.0,^VIX6M,2012-05-30 00:00:00-04:00
2012-05-31 00:00:00-04:00,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,27.739999771118164,0,0.0,0.0,^VIX6M,2012-05-31 00:00:00-04:00
2012-06-01 00:00:00-04:00,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,0,0.0,0.0,^VIX6M,2012-06-01 00:00:00-04:00
2012-06-04 00:00:00-04:00,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,29.360000610351562,0,0.0,0.0,^VIX6M,2012-06-04 00:00:00-04:00
2012-06-05 00:00:00-04:00,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,0,0.0,0.0,^VIX6M,2012-06-05 00:00:00-04:00
2012-06-06 00:00:00-04:00,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,0,0.0,0.0,^VIX6M,2012-06-06 00:00:00-04:00
2012-06-07 00:00:00-04:00,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,26.719999313354492,0,0.0,0.0,^VIX6M,2012-06-07 00:00:00-04:00
2012-06-08 00:00:00-04:00,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,26.260000228881836,0,0.0,0.0,^VIX6M,2012-06-08 00:00:00-04:00
2012-06-11 00:00:00-04:00,27.5,27.5,27.5,27.5,27.5,0,0.0,0.0,^VIX6M,2012-06-11 00:00:00-04:00
2012-06-12 00:00:00-04:00,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,27.219999313354492,0,0.0,0.0,^VIX6M,2012-06-12 00:00:00-04:00
2012-06-13 00:00:00-04:00,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,28.270000457763672,0,0.0,0.0,^VIX6M,2012-06-13 00:00:00-04:00
2012-06-14 00:00:00-04:00,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,0,0.0,0.0,^VIX6M,2012-06-14 00:00:00-04:00
2012-06-15 00:00:00-04:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,0,0.0,0.0,^VIX6M,2012-06-15 00:00:00-04:00
2012-06-18 00:00:00-04:00,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,25.010000228881836,0,0.0,0.0,^VIX6M,2012-06-18 00:00:00-04:00
2012-06-19 00:00:00-04:00,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,24.440000534057617,0,0.0,0.0,^VIX6M,2012-06-19 00:00:00-04:00
2012-06-20 00:00:00-04:00,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,23.969999313354492,0,0.0,0.0,^VIX6M,2012-06-20 00:00:00-04:00
2012-06-21 00:00:00-04:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,0,0.0,0.0,^VIX6M,2012-06-21 00:00:00-04:00
2012-06-22 00:00:00-04:00,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,24.34000015258789,0,0.0,0.0,^VIX6M,2012-06-22 00:00:00-04:00
2012-06-25 00:00:00-04:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,0,0.0,0.0,^VIX6M,2012-06-25 00:00:00-04:00
2012-06-26 00:00:00-04:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,0,0.0,0.0,^VIX6M,2012-06-26 00:00:00-04:00
2012-06-27 00:00:00-04:00,24.75,24.75,24.75,24.75,24.75,0,0.0,0.0,^VIX6M,2012-06-27 00:00:00-04:00
2012-06-28 00:00:00-04:00,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,0,0.0,0.0,^VIX6M,2012-06-28 00:00:00-04:00
2012-06-29 00:00:00-04:00,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,22.8700008392334,0,0.0,0.0,^VIX6M,2012-06-29 00:00:00-04:00
2012-07-02 00:00:00-04:00,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,22.530000686645508,0,0.0,0.0,^VIX6M,2012-07-02 00:00:00-04:00
2012-07-03 00:00:00-04:00,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,0,0.0,0.0,^VIX6M,2012-07-03 00:00:00-04:00
2012-07-05 00:00:00-04:00,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,22.889999389648438,0,0.0,0.0,^VIX6M,2012-07-05 00:00:00-04:00
2012-07-06 00:00:00-04:00,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,0,0.0,0.0,^VIX6M,2012-07-06 00:00:00-04:00
2012-07-09 00:00:00-04:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,0,0.0,0.0,^VIX6M,2012-07-09 00:00:00-04:00
2012-07-10 00:00:00-04:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,0,0.0,0.0,^VIX6M,2012-07-10 00:00:00-04:00
2012-07-11 00:00:00-04:00,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,22.940000534057617,0,0.0,0.0,^VIX6M,2012-07-11 00:00:00-04:00
2012-07-12 00:00:00-04:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,0,0.0,0.0,^VIX6M,2012-07-12 00:00:00-04:00
2012-07-13 00:00:00-04:00,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,0,0.0,0.0,^VIX6M,2012-07-13 00:00:00-04:00
2012-07-16 00:00:00-04:00,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,22.40999984741211,0,0.0,0.0,^VIX6M,2012-07-16 00:00:00-04:00
2012-07-17 00:00:00-04:00,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,21.809999465942383,0,0.0,0.0,^VIX6M,2012-07-17 00:00:00-04:00
2012-07-18 00:00:00-04:00,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,21.709999084472656,0,0.0,0.0,^VIX6M,2012-07-18 00:00:00-04:00
2012-07-19 00:00:00-04:00,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,21.549999237060547,0,0.0,0.0,^VIX6M,2012-07-19 00:00:00-04:00
2012-07-20 00:00:00-04:00,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,22.389999389648438,0,0.0,0.0,^VIX6M,2012-07-20 00:00:00-04:00
2012-07-23 00:00:00-04:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,0,0.0,0.0,^VIX6M,2012-07-23 00:00:00-04:00
2012-07-24 00:00:00-04:00,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,0,0.0,0.0,^VIX6M,2012-07-24 00:00:00-04:00
2012-07-25 00:00:00-04:00,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,24.31999969482422,0,0.0,0.0,^VIX6M,2012-07-25 00:00:00-04:00
2012-07-26 00:00:00-04:00,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,23.110000610351562,0,0.0,0.0,^VIX6M,2012-07-26 00:00:00-04:00
2012-07-27 00:00:00-04:00,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,22.450000762939453,0,0.0,0.0,^VIX6M,2012-07-27 00:00:00-04:00
2012-07-30 00:00:00-04:00,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,22.809999465942383,0,0.0,0.0,^VIX6M,2012-07-30 00:00:00-04:00
2012-07-31 00:00:00-04:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,0,0.0,0.0,^VIX6M,2012-07-31 00:00:00-04:00
2012-08-01 00:00:00-04:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,0,0.0,0.0,^VIX6M,2012-08-01 00:00:00-04:00
2012-08-02 00:00:00-04:00,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,22.969999313354492,0,0.0,0.0,^VIX6M,2012-08-02 00:00:00-04:00
2012-08-03 00:00:00-04:00,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,21.790000915527344,0,0.0,0.0,^VIX6M,2012-08-03 00:00:00-04:00
2012-08-06 00:00:00-04:00,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,21.93000030517578,0,0.0,0.0,^VIX6M,2012-08-06 00:00:00-04:00
2012-08-07 00:00:00-04:00,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,21.84000015258789,0,0.0,0.0,^VIX6M,2012-08-07 00:00:00-04:00
2012-08-08 00:00:00-04:00,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,0,0.0,0.0,^VIX6M,2012-08-08 00:00:00-04:00
2012-08-09 00:00:00-04:00,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0,0.0,0.0,^VIX6M,2012-08-09 00:00:00-04:00
2012-08-10 00:00:00-04:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,0,0.0,0.0,^VIX6M,2012-08-10 00:00:00-04:00
2012-08-13 00:00:00-04:00,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,21.270000457763672,0,0.0,0.0,^VIX6M,2012-08-13 00:00:00-04:00
2012-08-14 00:00:00-04:00,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0,0.0,0.0,^VIX6M,2012-08-14 00:00:00-04:00
2012-08-15 00:00:00-04:00,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,21.81999969482422,0,0.0,0.0,^VIX6M,2012-08-15 00:00:00-04:00
2012-08-16 00:00:00-04:00,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,21.729999542236328,0,0.0,0.0,^VIX6M,2012-08-16 00:00:00-04:00
2012-08-17 00:00:00-04:00,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,21.540000915527344,0,0.0,0.0,^VIX6M,2012-08-17 00:00:00-04:00
2012-08-20 00:00:00-04:00,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,0,0.0,0.0,^VIX6M,2012-08-20 00:00:00-04:00
2012-08-21 00:00:00-04:00,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,22.1200008392334,0,0.0,0.0,^VIX6M,2012-08-21 00:00:00-04:00
2012-08-22 00:00:00-04:00,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,22.420000076293945,0,0.0,0.0,^VIX6M,2012-08-22 00:00:00-04:00
2012-08-23 00:00:00-04:00,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,0,0.0,0.0,^VIX6M,2012-08-23 00:00:00-04:00
2012-08-24 00:00:00-04:00,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,0,0.0,0.0,^VIX6M,2012-08-24 00:00:00-04:00
2012-08-27 00:00:00-04:00,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,0,0.0,0.0,^VIX6M,2012-08-27 00:00:00-04:00
2012-08-28 00:00:00-04:00,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,0,0.0,0.0,^VIX6M,2012-08-28 00:00:00-04:00
2012-08-29 00:00:00-04:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,0,0.0,0.0,^VIX6M,2012-08-29 00:00:00-04:00
2012-08-30 00:00:00-04:00,23.5,23.5,23.5,23.5,23.5,0,0.0,0.0,^VIX6M,2012-08-30 00:00:00-04:00
2012-08-31 00:00:00-04:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,0,0.0,0.0,^VIX6M,2012-08-31 00:00:00-04:00
2012-09-04 00:00:00-04:00,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,0,0.0,0.0,^VIX6M,2012-09-04 00:00:00-04:00
2012-09-05 00:00:00-04:00,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,22.6200008392334,0,0.0,0.0,^VIX6M,2012-09-05 00:00:00-04:00
2012-09-06 00:00:00-04:00,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,0,0.0,0.0,^VIX6M,2012-09-06 00:00:00-04:00
2012-09-07 00:00:00-04:00,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,0,0.0,0.0,^VIX6M,2012-09-07 00:00:00-04:00
2012-09-10 00:00:00-04:00,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,0,0.0,0.0,^VIX6M,2012-09-10 00:00:00-04:00
2012-09-11 00:00:00-04:00,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,21.229999542236328,0,0.0,0.0,^VIX6M,2012-09-11 00:00:00-04:00
2012-09-12 00:00:00-04:00,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,0,0.0,0.0,^VIX6M,2012-09-12 00:00:00-04:00
2012-09-13 00:00:00-04:00,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,0,0.0,0.0,^VIX6M,2012-09-13 00:00:00-04:00
2012-09-14 00:00:00-04:00,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,0,0.0,0.0,^VIX6M,2012-09-14 00:00:00-04:00
2012-09-17 00:00:00-04:00,20.0,20.0,20.0,20.0,20.0,0,0.0,0.0,^VIX6M,2012-09-17 00:00:00-04:00
2012-09-18 00:00:00-04:00,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,0,0.0,0.0,^VIX6M,2012-09-18 00:00:00-04:00
2012-09-19 00:00:00-04:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0,0.0,0.0,^VIX6M,2012-09-19 00:00:00-04:00
2012-09-20 00:00:00-04:00,19.75,19.75,19.75,19.75,19.75,0,0.0,0.0,^VIX6M,2012-09-20 00:00:00-04:00
2012-09-21 00:00:00-04:00,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,0,0.0,0.0,^VIX6M,2012-09-21 00:00:00-04:00
2012-09-24 00:00:00-04:00,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,19.760000228881836,0,0.0,0.0,^VIX6M,2012-09-24 00:00:00-04:00
