Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,50_EMA,200_EMA,RSI,MACD,Signal,OBV
2023-10-12 09:30:00-04:00,330.56500244140625,333.4849853515625,329.5899963378906,332.67999267578125,332.67999267578125,4443449,0.0,0.0,325.5199652702086,324.110944255978,64.94049834828192,2.1682166847305666,2.2562118992648332,-4780279
2023-10-12 10:30:00-04:00,332.67999267578125,333.6299133300781,331.7950134277344,332.2145080566406,332.2145080566406,2471125,0.0,0.0,325.7824963598726,324.1915767316065,58.0917089128425,2.128953358646868,2.2307601911412402,-7251404
2023-10-12 11:30:00-04:00,332.260009765625,332.8299865722656,331.7099914550781,332.57000732421875,332.57000732421875,1645154,0.0,0.0,326.0486732604352,324.27494420018974,58.1803988757068,2.1022888326770612,2.2050659194484044,-5606250
2023-10-12 12:30:00-04:00,332.5899963378906,332.9599914550781,329.760009765625,330.8900146484375,330.8900146484375,2590785,0.0,0.0,326.2385297854549,324.34076579668977,61.01837281503848,1.9234236050580193,2.1487374565703274,-8197035
2023-10-12 13:30:00-04:00,330.8599853515625,331.07000732421875,328.7200012207031,329.2099914550781,329.2099914550781,2228010,0.0,0.0,326.35505769406757,324.38921580324086,53.08665233935266,1.6273487291903734,2.044459711094337,-10425045
2023-10-12 14:30:00-04:00,329.19989013671875,331.1199951171875,329.0299987792969,330.7571105957031,330.7571105957031,1431656,0.0,0.0,326.5276872196219,324.45257794047933,55.549899289073416,1.5002528606922283,1.9356183410139154,-8993389
2023-10-12 15:30:00-04:00,330.760009765625,331.6700134277344,330.75,331.19000244140625,331.19000244140625,1922850,0.0,0.0,326.7105231106723,324.5196169902398,60.408111407063224,1.418112109694789,1.8321170947500902,-7070539
2023-10-13 09:30:00-04:00,332.3800048828125,333.8299865722656,331.114990234375,331.57501220703125,331.57501220703125,4214942,0.0,0.0,326.9012873889609,324.5898199277203,52.30617019415777,1.368309028425415,1.7393554814851553,-2855597
2023-10-13 10:30:00-04:00,331.55999755859375,332.239990234375,328.3800048828125,328.6700134277344,328.6700134277344,2902084,0.0,0.0,326.970649194403,324.630418868019,42.62832577875288,1.0819584606672379,1.607876077321572,-5757681
2023-10-13 11:30:00-04:00,328.6600036621094,329.1199951171875,327.1000061035156,327.95001220703125,327.95001220703125,1993510,0.0,0.0,327.00905558705506,324.66344964751164,41.50742063724438,0.7878437194825096,1.4438696057537594,-7751191
2023-10-13 12:30:00-04:00,327.94500732421875,328.7799987792969,326.6600036621094,326.75,326.75,1622814,0.0,0.0,326.99889654442546,324.68421134256124,40.30435386928705,0.45270619668878,1.2456369239407636,-9374005
2023-10-13 13:30:00-04:00,326.760009765625,328.7099914550781,326.3599853515625,328.50439453125,328.50439453125,1521302,0.0,0.0,327.0579356811637,324.72222311558306,40.21937418673168,0.32492671896784486,1.0614948829461799,-7852703
2023-10-13 14:30:00-04:00,328.5150146484375,329.6099853515625,327.67999267578125,327.8489990234375,327.8489990234375,1720842,0.0,0.0,327.0889577730176,324.7533353136712,37.798121720967046,0.16882946122467501,0.882961798601879,-9573545
2023-10-13 15:30:00-04:00,327.8599853515625,328.5799865722656,326.9700012207031,327.6700134277344,327.6700134277344,2372203,0.0,0.0,327.1117442692811,324.78235698644795,33.20402579846508,0.030329004233294654,0.7124352397281621,-11945748
2023-10-16 09:30:00-04:00,331.04998779296875,335.3299865722656,330.6000061035156,335.1099853515625,335.1099853515625,6240055,0.0,0.0,327.4254007823117,324.88511945774263,55.67761127621829,0.514973654311973,0.6729429226449244,-5705693
2023-10-16 10:30:00-04:00,335.1300048828125,336.1400146484375,333.8599853515625,334.4700012207031,334.4700012207031,2784848,0.0,0.0,327.7016596230329,324.98049141558306,55.22727337024327,0.8377594904668513,0.7059062362093098,-8490541
2023-10-16 11:30:00-04:00,334.489990234375,334.6199951171875,333.1499938964844,333.9150085449219,333.9150085449219,1814361,0.0,0.0,327.9453203650678,325.0693920835367,53.08858094726854,1.0368343396373234,0.7720918568949126,-10304902
2023-10-16 12:30:00-04:00,333.9100036621094,334.70098876953125,332.2699890136719,333.489990234375,333.489990234375,1383240,0.0,0.0,328.1627583991583,325.1531791298137,56.33559402700934,1.14708429253767,0.8470903440234641,-11688142
2023-10-16 13:30:00-04:00,333.4949951171875,334.2300109863281,333.2799987792969,333.7604064941406,333.7604064941406,1439175,0.0,0.0,328.38227401072623,325.23882318319005,61.906351310347034,1.2419619425401152,0.9260646637267943,-10248967
2023-10-16 14:30:00-04:00,333.760009765625,334.5050048828125,333.3500061035156,333.9100036621094,333.9100036621094,1475454,0.0,0.0,328.5990477225452,325.3251035859654,58.90060926020372,1.3140765484764643,1.0036670406767283,-8773513
2023-10-16 15:30:00-04:00,333.9100036621094,334.0190124511719,332.2200012207031,332.6600036621094,332.6600036621094,3033232,0.0,0.0,328.7583008966458,325.398087666325,53.966805621665785,1.2558862648256763,1.054110885506518,-11806745
2023-10-17 09:30:00-04:00,329.5899963378906,332.2699890136719,327.4100036621094,331.19000244140625,331.19000244140625,4650581,0.0,0.0,328.85366174153836,325.4557186591119,49.01852174562474,1.078718437922646,1.0590323959897436,-16457326
2023-10-17 10:30:00-04:00,331.2149963378906,332.42999267578125,330.80999755859375,331.6116943359375,331.6116943359375,1997665,0.0,0.0,328.9618198824952,325.5169721484335,58.586110512335864,0.9612578877712963,1.039477494346054,-14459661
2023-10-17 11:30:00-04:00,331.6199951171875,333.05999755859375,331.55999755859375,332.9700012207031,332.9700012207031,1515763,0.0,0.0,329.1190034643857,325.59113164168997,64.12587784909154,0.9666308505368875,1.024908165584221,-12943898
2023-10-17 12:30:00-04:00,332.9700012207031,333.4599914550781,332.20001220703125,332.2099914550781,332.2099914550781,1259198,0.0,0.0,329.24021867970697,325.6569909433157,65.75412668250476,0.8991971409097346,0.9997659606493237,-14203096
2023-10-17 13:30:00-04:00,332.19000244140625,332.239990234375,330.5899963378906,330.94500732421875,330.94500732421875,1377420,0.0,0.0,329.30707313635446,325.70960802173266,57.24675239945486,0.7352067865645608,0.946854125832371,-15580516
2023-10-17 14:30:00-04:00,330.9200134277344,331.2900085449219,329.8999938964844,330.9169921875,330.9169921875,1565480,0.0,0.0,329.3702072167915,325.76142278955126,59.462120270916394,0.5961110645722556,0.876705513580348,-17145996
2023-10-17 15:30:00-04:00,330.9200134277344,332.12750244140625,330.56500244140625,332.07000732421875,332.07000732421875,2280309,0.0,0.0,329.4760817308083,325.82419477497086,62.801095976034844,0.5723180617857224,0.815828023221423,-14865687
2023-10-18 09:30:00-04:00,332.489990234375,335.5899963378906,332.19000244140625,333.4800109863281,333.4800109863281,5035885,0.0,0.0,329.6330985643581,325.90037205070576,42.6946528759906,0.6596336017448152,0.7845891389261015,-9829802
2023-10-18 10:30:00-04:00,333.4949951171875,333.5799865722656,331.4599914550781,332.67999267578125,332.67999267578125,2953954,0.0,0.0,329.75258460794333,325.96783096239807,42.090856380038026,0.6567068962931444,0.7590126903995101,-12783756
2023-10-18 11:30:00-04:00,332.68499755859375,333.9800109863281,332.14910888671875,332.20001220703125,332.20001220703125,1511704,0.0,0.0,329.84856216084876,326.029842716076,42.37173100364602,0.6086410139301961,0.7289383551056474,-14295460
2023-10-18 12:30:00-04:00,332.2298889160156,333.30999755859375,331.3411865234375,332.7099914550781,332.7099914550781,2021063,0.0,0.0,329.96077507434796,326.09631185775766,46.55660669682673,0.6047285844139196,0.7040964009673019,-12274397
2023-10-18 13:30:00-04:00,332.7200012207031,332.7200012207031,330.739990234375,331.54998779296875,331.54998779296875,2036767,0.0,0.0,330.02309714174487,326.1505772899488,40.95248088218027,0.5022358921241903,0.6637242991986796,-14311164
2023-10-18 14:30:00-04:00,331.5400085449219,331.9599914550781,329.6600036621094,329.69000244140625,329.69000244140625,2082484,0.0,0.0,330.0100346044767,326.18579545065984,34.848474887525825,0.26783696394204526,0.5845468321473527,-16393648
2023-10-18 15:30:00-04:00,329.69000244140625,330.55999755859375,328.29998779296875,330.0400085449219,330.0400085449219,3847300,0.0,0.0,330.0112100531216,326.2241458297072,39.94321003851597,0.1090595217557393,0.48944937006903005,-12546348
2023-10-19 09:30:00-04:00,332.1499938964844,334.79998779296875,332.0299987792969,332.20001220703125,332.20001220703125,5243603,0.0,0.0,330.0970454317063,326.2836071866955,53.68186611962283,0.15572638172949382,0.4227047724011228,-7302745
2023-10-19 10:30:00-04:00,332.3699951171875,334.2799987792969,332.0899963378906,333.1199951171875,333.1199951171875,2288057,0.0,0.0,330.2155924781958,326.3516309471979,55.305577383022666,0.26390302688685097,0.3909444232982685,-5014688
2023-10-19 11:30:00-04:00,333.07501220703125,336.2699890136719,332.93499755859375,335.0400085449219,335.0400085449219,3417271,0.0,0.0,330.40478526512624,326.43808246558325,57.00462637861952,0.4988128311241553,0.41251810486344587,-1597417
2023-10-19 12:30:00-04:00,335.0849914550781,336.6300048828125,332.239990234375,336.1000061035156,336.1000061035156,2877959,0.0,0.0,330.62812725878854,326.53422100924433,62.901358272099756,0.7617327071394584,0.48236102531864844,1280542
2023-10-19 13:30:00-04:00,335.54998779296875,335.6400146484375,333.010009765625,333.989990234375,333.989990234375,2000147,0.0,0.0,330.759965022537,326.60840776770334,59.56277554149895,0.7907229941472451,0.5440334190843679,-719605
2023-10-19 14:30:00-04:00,333.95001220703125,333.9599914550781,331.2799987792969,331.8500061035156,331.8500061035156,2647984,0.0,0.0,330.80271173159497,326.66056297502485,52.586964063597364,0.6337141089235843,0.5619695570522112,-3367589
2023-10-19 15:30:00-04:00,331.8599853515625,332.44000244140625,330.9100036621094,331.25,331.25,2880195,0.0,0.0,330.82025244800303,326.70622901507437,47.65443867147127,0.45561590159979914,0.5406988259617288,-6247784
2023-10-20 09:30:00-04:00,331.7200012207031,331.9200134277344,328.25,328.3299865722656,328.3299865722656,6346380,0.0,0.0,330.72259496268,326.72238580668824,36.44016044637003,0.07795252098151195,0.4481495649656854,-12594164
2023-10-20 10:30:00-04:00,328.32000732421875,328.3999938964844,325.45001220703125,326.3900146484375,326.3900146484375,3413457,0.0,0.0,330.55268985231754,326.71907863098426,34.37656340487979,-0.3735815349191398,0.2838033449887204,-16007621
2023-10-20 11:30:00-04:00,326.4100036621094,327.6000061035156,325.8900146484375,326.8599853515625,326.8599853515625,1862623,0.0,0.0,330.4078779111115,326.7204806879055,36.729512050842565,-0.6855996532823383,0.08992274533450867,-14144998
2023-10-20 12:30:00-04:00,326.8800048828125,328.760009765625,326.8699951171875,328.2250061035156,328.2250061035156,2208042,0.0,0.0,330.32227509512734,326.73545109005084,39.30872330890955,-0.8133546472483317,-0.09073273318205942,-11936956
2023-10-20 13:30:00-04:00,328.2799987792969,328.739990234375,326.8999938964844,327.1099853515625,327.1099853515625,1388268,0.0,0.0,330.1963029483209,326.7391777991206,39.39320593613031,-0.9931261167820935,-0.27121140990206627,-13325224
2023-10-20 14:30:00-04:00,327.0799865722656,327.9739990234375,326.760009765625,327.1600036621094,327.1600036621094,1621417,0.0,0.0,330.07723238807733,326.7433651211404,43.38390327600654,-1.1186649685180896,-0.44070212162527095,-11703807
2023-10-20 15:30:00-04:00,327.1650085449219,327.69000244140625,326.3739929199219,326.6724853515625,326.6724853515625,3214583,0.0,0.0,329.9437128964493,326.7426598498014,41.25661021407822,-1.2431636495684302,-0.6011944272139028,-14918390
2023-10-23 09:30:00-04:00,326.75,329.1300048828125,324.3900146484375,327.29998779296875,327.29998779296875,5730792,0.0,0.0,329.8400374021952,326.7482054014747,36.17767478056658,-1.2764810693153663,-0.7362517556341955,-9187598
2023-10-23 10:30:00-04:00,327.25,329.5723876953125,326.5201110839844,329.1625061035156,329.1625061035156,2225680,0.0,0.0,329.81346754734506,326.77222829403235,39.40009710658347,-1.1394607087963777,-0.816893546266632,-6961918
2023-10-23 11:30:00-04:00,329.1199951171875,330.87908935546875,328.6600036621094,330.510009765625,330.510009765625,2156111,0.0,0.0,329.8407829284541,326.8094201494711,37.482776474477134,-0.9116300976369871,-0.8358408565407032,-4805807
2023-10-23 12:30:00-04:00,330.5150146484375,332.7250061035156,330.1199951171875,331.6000061035156,331.6000061035156,2434726,0.0,0.0,329.9097720725741,326.8570876714019,37.58624869932415,-0.635790109259915,-0.7958307070845456,-2371081
2023-10-23 13:30:00-04:00,331.5400085449219,332.25,331.2300109863281,331.4649963378906,331.4649963378906,1626280,0.0,0.0,329.9707612594493,326.90293750887946,42.1827080243006,-0.4232006967151847,-0.7213047050106735,-3997361
2023-10-23 14:30:00-04:00,331.4700012207031,331.5400085449219,329.7200012207031,329.8800048828125,329.8800048828125,3025480,0.0,0.0,329.96720218585574,326.93256006981414,43.68389433660979,-0.37825730499298515,-0.6526952250071358,-7022841
2023-10-23 15:30:00-04:00,329.8800048828125,330.2900085449219,329.07000732421875,329.1600036621094,329.1600036621094,2396984,0.0,0.0,329.9355473417873,326.95472368764797,43.35033818751687,-0.39617061620697314,-0.6013903032471034,-9419825
2023-10-24 09:30:00-04:00,331.29998779296875,331.5799865722656,328.69000244140625,330.8700866699219,330.8700866699219,5176123,0.0,0.0,329.97219594289066,326.9936825232925,58.755869927456956,-0.26927361877181966,-0.5349669663520467,-4243702
2023-10-24 10:30:00-04:00,330.875,331.8399963378906,330.05999755859375,330.0899963378906,330.0899963378906,2580003,0.0,0.0,329.976815566224,327.0244916159751,63.86254650729367,-0.22901367725370392,-0.4737763085323782,-6823705
2023-10-24 11:30:00-04:00,330.05999755859375,330.6199951171875,328.54998779296875,328.79998779296875,328.79998779296875,2234066,0.0,0.0,329.9306654574689,327.04215824460186,56.84773616449216,-0.2977678101064498,-0.4385746088471925,-9057771
2023-10-24 12:30:00-04:00,328.7699890136719,329.260009765625,327.6000061035156,329.1700134277344,329.1700134277344,2301745,0.0,0.0,329.9008359661068,327.0633309329913,53.58764864539211,-0.3187239283988106,-0.41460447275751616,-6756026
2023-10-24 13:30:00-04:00,329.19000244140625,330.5400085449219,329.0400085449219,330.5199890136719,330.5199890136719,1841823,0.0,0.0,329.925116477776,327.09772554075926,62.718917823718364,-0.22381999794458807,-0.3764475777949306,-4914203
2023-10-24 14:30:00-04:00,330.5199890136719,331.5400085449219,330.29010009765625,331.4599914550781,331.4599914550781,2782194,0.0,0.0,329.9853076533565,327.14113117174753,65.03994227476699,-0.07192846168800315,-0.3155437545735451,-2132009
2023-10-24 15:30:00-04:00,331.4700012207031,331.659912109375,330.5299987792969,330.7900085449219,330.7900085449219,3689233,0.0,0.0,330.01686455106494,327.1774384092916,64.22023376650752,-0.005551353901864786,-0.25354527443920905,-5821242
2023-10-25 09:30:00-04:00,345.0199890136719,346.20001220703125,338.94000244140625,340.364990234375,340.364990234375,17561776,0.0,0.0,330.42267340139085,327.30865783043674,77.88667476120251,0.810332969065314,-0.04076962573830442,11740534
2023-10-25 10:30:00-04:00,340.5849914550781,341.7300109863281,337.8273010253906,338.6401062011719,338.6401062011719,7244563,0.0,0.0,330.74492566804895,327.42140856049383,70.34908254115525,1.3027264277833979,0.22792958496603608,4495971
2023-10-25 11:30:00-04:00,338.6499938964844,340.1600036621094,337.6199951171875,339.6199951171875,339.6199951171875,5252824,0.0,0.0,331.09296760723083,327.54278753120724,69.87350873455475,1.7518266701901553,0.5327090020108599,9748795
2023-10-25 12:30:00-04:00,339.6315002441406,340.2099914550781,337.82000732421875,338.6700134277344,338.6700134277344,3885025,0.0,0.0,331.39010665901526,327.6535061968443,65.5180775187152,2.00793998265857,0.8277551981404019,5863770
2023-10-25 13:30:00-04:00,338.6199951171875,340.8599853515625,337.9100036621094,339.7900085449219,339.7900085449219,4469422,0.0,0.0,331.71951457610965,327.7742674142382,67.51535837930575,2.275060393711044,1.1172162372545302,10333192
2023-10-25 14:30:00-04:00,339.7900085449219,340.8500061035156,339.5,340.79998779296875,340.79998779296875,5293458,0.0,0.0,332.07561156500606,327.9038765722355,73.544715917914,2.5389842980127924,1.4015698494061826,15626650
2023-10-25 15:30:00-04:00,340.79998779296875,341.20001220703125,339.94000244140625,340.6700134277344,340.6700134277344,5246965,0.0,0.0,332.4126469321719,328.0309028096037,75.46478842809148,2.7064596662872873,1.6625478127824036,10379685
2023-10-26 09:30:00-04:00,340.5400085449219,341.6300048828125,332.1300048828125,333.4750061035156,333.4750061035156,9206803,0.0,0.0,332.45430807614616,328.08507299163267,54.6376002138475,2.2328690182309288,1.7766120538721086,1172882
2023-10-26 10:30:00-04:00,333.4599914550781,335.8800048828125,330.0299987792969,330.7300109863281,330.7300109863281,4943215,0.0,0.0,332.38668858242784,328.11139078262465,51.06492746793844,1.6174024439583832,1.7447701318893636,-3770333
